Yorum_Linki,Sikayet_Basligi,Sikayet,Sikayet_Tarihi,Goruntuleme_Sayisi,Destek_Sayisi,Kategori,Urun_Adi,Sirket_Cevabi,Gelisme_Tarih,Gelisme_Yorum,Cevap_Tarihi,Cevap_Mesaji,Cevaba_Cevap_1_Tarih,Cevaba_Cevap_1_Mesaj,Cevaba_Cevap_2_Tarih,Cevaba_Cevap_2_Mesaj,Cevaba_Cevap_3_Tarih,Cevaba_Cevap_3_Mesaj,Cevaba_Cevap_4_Tarih,Cevaba_Cevap_4_Mesaj,Cevaba_Cevap_5_Tarih,Cevaba_Cevap_5_Mesaj
https://www.sikayetvar.com/beko/ic-haznedeki-paslanma-sorunu-tekrarlayan-beko-firin-icin-degisim-istegi,İç Haznedeki Paslanma Sorunu TekrarlayanBekoFırın İçin Değişim İsteği,"2025 yılı Haziran ayında Esenyurt Beko bayisinden aldığım Beko marka fırının iç haznesinde 7–8 aydır paslanma sorunu yaşıyorum. Yeni sayılabilecek ve halen garanti kapsamındaki bir ürünün iç kısmında paslanma oluşması hem hijyen açısından beni rahatsız ediyor hem de ürün kalitesine olan güvenimi zedeliyor. Yaşadığım sorun üzerine Bekoyetkili servisine başvurdum ve fırın için değişim yapıldı. Ancak değişim sonrası verilen fırının iç haznesinde de tekrar paslanma oluştu. İki kez değişim yapılmasına rağmen aynı problemin devam etmesi, ürünün kalitesinde ciddi bir sorun olduğunu düşündürüyor. Bu nedenle, iç haznesinde paslanma olan mevcut fırınım için yeniden değişim talep ediyorum. Mağduriyetimin kalıcı şekilde giderilmesini ve bundan sonra aynı sorunun tekrar yaşanmaması için gerekli inceleme ve kontrollerin yapılmasını istiyorum.",28 Nisan 14:56,160,0,Ankastre Fırın,BFC 631,1,,,28 Nisan 15:49,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24   yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",,,,,,,,,,
https://www.sikayetvar.com/beko/beko-magazasi-buyuk-ocagi-geri-almayi-reddetti-kucuk-ocaga-ek-ucret-istiyor,"BekoMağazası Büyük Ocağı Geri Almayı Reddetti, Küçük Ocağa Ek Ücret İstiyor","Kocaeli Gebze’de bulunan Beko Piranlar şubesinden 12.07.2025 tarihinde bir ankastre set satın aldık. Ürünler bir süre mağazanın deposunda bekledi ve 06.04.2026 tarihinde tarafımıza teslim edildi. Kurulum için ekip geldiğinde, set içindeki ocağın mutfağımıza göre büyük olduğu anlaşıldı ve biz de bir küçük model ocak talep ettik. Talebimiz üzerine küçük boy ocak gönderildi ancak ilk getirilen büyük ocak mağaza tarafından geri alınmadı. Mağaza, küçük ocağın ücretini ayrıca ödememizi istiyor, büyük ocağı ise “siz bireysel olarak satın” diyerek sorumluluğu tamamen bize bırakıyor. Bekomüşteri hizmetleriyle yaptığımız görüşmede dekampanyalı ürün olduğu gerekçesiyle yardımcı olamayacaklarını, büyük ocağı kendimizin satması gerektiğini söylediler. Ben, ilk getirilen büyük ocağın mağaza tarafından geri alınmasını ve yerine getirilen küçük ocağın tarafıma ekstra ücret yansıtılmadan verilmesini talep ediyorum. Ayrıca bu süreçte uğradığım mağduriyetin ve zararımın da karşılanmasını istiyorum. Yaşadığım bu sorun nedeniyle hem zaman kaybı hem de maddi-manevi mağduriyet yaşadım; konunun bir an önce incelenerek çözülmesini rica ediyorum.",14 Nisan 21:12,225,0,Ocak,BFC 631,1,,,15 Nisan 11:55,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi bize iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24   yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",,,,,,,,,,
https://www.sikayetvar.com/beko/beko-fitfry-firinin-yanik-lekeleri-temizlenmiyor,BekoFitfry Fırının Yanık Lekeleri Temizlenmiyor,"Beko Fitfry bfc 631 s fırını 8 Kasım 2025 tarihinde Adana Cemalpaşa şubesinden, üçlü takım içinde yaklaşık 43.000 TL ödeyerek aldım. Yaklaşık 4 aydır aktif olarak kullanıyorum ve fırının temizliğiyle ilgili ciddi bir memnuniyetsizlik yaşıyorum. Fırını yağlı ya da yağsız her kullanımımda, özellikle tavanda kahverengi yanık lekeleri oluşuyor ve kendi kendini temizleme özelliği bu lekeleri yeterince temizlemiyor. Her seferinde fırının tabanında ve içinde oluşan bu kahverengi yanık lekelerini temizlemek hem çok yıpratıcı hem de ciddi zaman kaybı oluşturuyor. En düşük ayarda ve yağsız yaptığım yemeklerde bile bu lekelerin oluşması bana hiç normal gelmiyor; tabanda kullanılan malzemeden kaynaklandığını düşünüyorum. Daha önce Bosch marka fırın kullanıyordum ve bu şekilde bir sorunla hiç karşılaşmadım. Beko Fitfry fırın ise her çalıştırmamda tavanda çok kötü bir görüntü oluşturan kahverengi yanık lekeleri bırakıyor, temizlik kısmı beni gerçekten çok uğraştırıyor ve ürünle ilgili memnuniyetimi ciddi şekilde düşürüyor. Ürünü Kasım ayından beri kullanıyorum ve hâlâ garanti kapsamındayken, mümkünse bu ürünün iç kaplaması siyah olan bir modelle değiştirilmesini talep ediyorum. Sorunumun incelenmesini ve uygun bir çözüm sunulmasını rica ediyorum.",01 Nisan 14:58,379,0,Fırın,BFC 631,1,,,01 Nisan 17:54,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi bize iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",,,,,,,,,,
https://www.sikayetvar.com/beko/teslim-edilmeyen-urunler-ve-cevapsiz-telefon-aramalari,Teslim Edilmeyen Ürünler Ve Cevapsız Telefon Aramaları,Beko markasının Sultanbeyli ilçesinde bulunan karalar bilişim olarak geçen şubesinden 23.01.2026 tarihinde mm 5491 s modeli hamur yoğurma makinesi ve bfc 632 b modeli fırın satın aldım. Bedelini ürünleri teslim almadan kredi kartım ile ödedim. Ancak 38 gün geçmesine rağmen tarafıma hala ürünleri teslim etmemişlerdir. Şubenin telefonlarını aramama rağmen hala telefonlarım açılmamaktadır.,02 Mart 00:48,854,0,Ankastre Fırın,BFC 631,1,,,02 Mart 14:40,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi bize iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24   yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",,,,,,,,,,
https://www.sikayetvar.com/beko/beko-ankastre-firinda-ozellik-eksikligi-ve-pisirme-sorunlari,BekoAnkastre Fırında Özellik Eksikliği Ve Pişirme Sorunları,"Beko marka ankastre set kapsamında aldığım fırının, anlatıldığı gibi kendi kendini temizleme özelliği bulunmuyor ve ürünü aldığım günden beri iç kısmında oluşan lekeler bir türlü çıkmıyor. Bunun üzerine servis talep ettim, ürün servise alındı, 3–4 gün serviste kaldı ve yapıldığı söylenerek tarafıma teslim edildi. Ancak fırın geldikten sonra bu kez de doğru düzgün pişirme yapmamaya başladı, içine koyduğum malzemeler pişmedi ve çöpe gitmek zorunda kaldı. Ayrıca ürün şu anda sesli ve rahatsız edici şekilde çalışıyor. Üründen kesinlikle memnun değilim ve açıkçası aldığım için pişmanım. Fırına ait garanti belgem, faturam ve servis işlemine dair evraklarım mevcuttur. Servisin tekrar gelerek bakacağı söylendi, fakat bu kadar kısa sürede bu kadar çok sorun yaşadığım bir ürünü artık kullanmak istemiyorum. Beko mağazasından aldığım bu fırının arızalarının kalıcı olarak çözülmesini beklemiyor, ürünün değiştirilmesini talep ediyorum. Şikayetimin Bekogenel merkezine iletilerek en kısa sürede tarafıma çözüm sunulmasını rica ediyorum.",04 Şubat 00:04,1.114,1,Ankastre Fırın,BFC 631,1,,,04 Şubat 14:17,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24   yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",05 Şubat 20:34,05/02 Tarihinde fırın için teknisyeniniz geldi pişirme yapmıyor dedim biz gelmeden pişirme yapın gelince bakalım dedi nasıl anlayacaksa ve sesli çalışıyor dedim onu da tespit edemedi size sesli çalıştığına dair video ektedir. Ayrıca bu ürün daha önce atölyeye alında parça değişimi için bir parça değişmemiş tekrar bir sipariş geçildi. Bu ne sorumsuzluk her gün eve elamanmı gelecek bu ürünün kesinle değişimi için gereğinin yapılmasını rica ederim,26 Şubat 17:01,Tüketici olarak Beko marka ürünmü almak asla... Tövbeler tövbesi. Şu söylemek istiyorum asla kendi kendini temizleyen fırın deyip hele Beko'dan alıyorsanız hata yaparsınız. Kendi kendini temizleme diye bir şey yok ve de ben Beko'nun akestre fırınından alırken çok iyi düşünün derim saygılar,,,,,,
https://www.sikayetvar.com/beko/beko-ankastre-firinda-tek-tarafli-kabarma-sorunu-ve-servis-hasari,BekoAnkastre Fırında Tek Taraflı Kabarma Sorunu Ve Servis Hasarı,"Beko’dan aldığım ankastre fırını yaklaşık bir yıldır kullanıyorum ve ürünü aldığım günden beri aynı sorun devam ediyor. Fırında kek pişirdiğimde tepsinin bir tarafındaki kek kabarırken diğer tarafı kabarmıyor, pişirme hiçbir zaman dengeli olmuyor. Bu şikayetle ilgili olarak şimdiye kadar 6 kez servis geldi ancak sorun hâlâ çözülmedi. İlk 4 servis ziyaretinde “fırında bir şey yok” denilerek adeta benimle dalga geçildiğini hissettim ve sorunum ciddiye alınmadı. Tüm bu süreçte fırını defalarca denememe ve her seferinde aynı problemi yaşamama rağmen, buna rağmen uzun süre “sorun yok” denilerek oyalandım. Ayrıca fırın servise götürüldüğünde ürünüm zarar görmüş olarak geri geldi. Alt kısmında belirgin çizikler oluşmuş ve kenarlardaki emaye kısımlarında vuruklar meydana gelmiş durumda. Bu hasarları fark eder etmez servise ve Beko’ya durumu ilettim. Geçtiğimiz cuma günü gelen servis, fırının değişimini yapabileceklerini söyledi. Ancak bugün arandığımda, ürünün tamamını değiştirmek yerine sadece içini komple değiştirmek istediklerini öğrendim. Ürünün başından beri ayıplı olmasına rağmen hâlâ bu ürünle ilgili beni arayıp, sanki ortada bir sorun yokmuş gibi konuşmaları da ayrıca rahatsız edici. Ben başından beri sorunu çözmeyen, üstüne ürünümü de çizik ve vuruklarla geri teslim eden bir servis sürecinden geçtim. Bu nedenle iç aksam değişimi yerine, ankastre fırınımın aynı model veya muadiliyle komple ürün değişimini talep ediyorum. Ürünün ayıplı olması ve servis sürecinde hasar görmesi sebebiyle, mağduriyetimin ürün değişimiyle giderilmesini istiyorum.",03 Şubat 14:57,955,0,Ankastre Fırın,BFC 631,1,18 Nisan 15:55,"Beko ankastre fırınımı 2024 Haziran sonu gibi aldım, aldığım günden beri özellikle kek yaparken aynı sorunu yaşıyorum. Kekler ilk başta kabarıyor, kısa süre sonra hemen sönüyor ve hiçbir zaman düzgün, içi dışı eşit pişmiş bir sonuç alamıyorum. Yaklaşık 1,5 yıldır bu fırından yaptığım hiçbir şeyden memnun kalmadım, pişirme performansından dolayı sürekli hayal kırıklığı yaşıyorum. Bu süre içinde 10’dan fazla kez Beko yetkili servisi eve geldi, her defasında fırını kontrol ettiklerini söyleyip “fırında bir sorun yok” diyerek hiçbir işlem yapmadan geri dönüyorlar. Ancak aynı problemi her kullanışımda tekrar tekrar yaşamaya devam ediyorum. Kullanıcı hatasıymış gibi hissettirilmesine rağmen, normal bir fırının bu şekilde performans göstermemesi gerektiğini düşünüyorum. Ürünün yaklaşık 1,5 yıl daha devam eden garantisi olmasına rağmen, bu kadar çok servis kaydına ve şikayetime rağmen somut bir çözüm sunulmadı. Değişim talebim devam ediyor, ayrıca konuyu Tüketici Hakem Heyeti’ne de taşıdım. Beko’dan, defalarca servis gelmesine rağmen çözülemeyen bu kronik sorun nedeniyle ankastre fırınımın değiştirilmesini veya mağduriyetimi net şekilde giderecek kalıcı bir çözüm üretilmesini talep ediyorum. Yaşadığım bu uzun süreli memnuniyetsizliğin artık son bulmasını istiyorum.",04 Şubat 16:53,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi kanalıyla bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24   yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",,,,,,,,,,
https://www.sikayetvar.com/beko/beko-urun-hayal-kirikligi-yasatti,BekoÜrün Hayal Kırıklığı Yaşattı,"Yaklaşık 1 yıldır kullanmakta olduğum Beko ankastre ocağımda, herhangi bir darbeye maruz kalmamasına ve normal kullanım dışında bir işlem yapılmamasına rağmen 3 gün önce yüzeyinde belirgin çizilmeler fark ettim. Ürünü özenli ve dikkatli kullandığım halde bu şekilde çizilme oluşması beni hayal kırıklığına uğrattı. Sorunla ilgili olarak yetkili servisi aradığımda, ürünü görmeden sorunun benden kaynaklı olabileceği söylendi ve benden 800 TL ücret talep edildi. Ürünün incelenmeden peşin peşin kullanıcı hatası denmesi ve ücret istenmesi hem adil değil hem de müşteri memnuniyetine yakışmıyor. Beko’nun bu ankastre ocak için yerinde ücretsiz inceleme yapmasını, gerekiyorsa detaylı kontrol sonrası karar verilmesini ve üretim veya malzeme kaynaklı bir problem varsa ürünün ücretsiz olarak onarılmasını ya da değiştirilmesini talep ediyorum.",20 Ocak 15:01,850,0,Ankastre Ocak,BFC 631,1,,,20 Ocak 15:23,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24   yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",28 Ocak 20:18,"Merhaba benim sorunum hala çözülmedi yetkili servisiniz geldi ocağımı değişim yapmaları için 3500 TL. Ücret istediler ben set olarak 39bin tl para ödedim. Merak ettiğim konunu ocak 3500 TL mı? Hata bende ısene neden 3500 TL oluyor, eğer hata cihazda ise neden ücret talep ediliyor bu garanti niçin var. Burda satıgınız kusuru mevcut olup kurumsalbir firma sattığı malın arkasında dururken Beko gibi eski ve köklü firmaya yakışmamktadır. Kurumunızdan sattın aldığımız 1 yıllık malın değişimini talep ediyorum",,,,,,,,
https://www.sikayetvar.com/beko/yuksek-bedelle-alinan-beko-firinda-surekli-saat-arizasi-ve-hayal-kirikligi,Yüksek Bedelle AlınanBekoFırında Sürekli Saat Arızası Ve Hayal Kırıklığı!,"Evimin tüm beyaz eşyasını Gebze Canter Beko mağazasından,ek garantileri ile birlikte toplam 260 bin tl ödeyerek satın aldım. Ürünlerim yaklaşık 1,5 ay önce evime montaj edildi, bu süre içinde hiçbir ürünü aktif olarak kullanmadım. Sadece fırınım ve buzdolabım fişe takılı durumda duruyor. Beko BFC 631 model fırınımın saat ayarı, evde elektrik kesintisi olmamasına rağmen sürekli bozuluyor. Eve her gittiğimde fırının saati ayarsız ve yanlış bir şekilde karşıma çıkıyor. En son dün akşam saat 21:20’de tekrar saat ayarı yaptım, bugün sabah saat 08:00’de kontrol için üst kata çıktığımda fırının saatinin 16:02 şeklinde yanıp söndüğünü gördüm. Evimin alt katında oturuyorum, yani cihaz sürekli aynı elektrik hattında ve kontrolüm altında. Daha 1,5 aylık ve 2032 yılına kadar garantisi bulunan bir ürünün bu şekilde sorun çıkarması beni ciddi anlamda hayal kırıklığına uğrattı. Hafta sonu için servis kaydı oluşturuldu, servis ekibinin gelip sorunu net şekilde tespit etmesini, gerekirse ürünün değiştirilmesini ya da kalıcı şekilde onarılmasını talep ediyorum. Yüksek bedel ödeyerek, üstelik ek garantiyle aldığım ürünümde bu tip bir sorun yaşamak istemiyorum. Beko’nun bu süreçte hızlı, şeffaf ve müşteri memnuniyetini önceleyen bir şekilde çözüm üretmesini bekliyorum.",23 Aralık 2025 09:56,1.592,0,Fırın,BFC 631,1,,,23 Aralık 2025 10:52,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24   yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",,,,,,,,,,
https://www.sikayetvar.com/beko/bir-aydir-teslim-edilmeyen-urunler-ve-iletisim-sorunlari-magduriyet-yaratiyor,Bir Aydır Teslim Edilmeyen Ürünler Ve İletişim Sorunları Mağduriyet Yaratıyor,"Beko İdil bayisinden 1 Kasım tarihinde ankastre fırın, televizyon, fön makinesi ve az yağlı fritöz satın aldım. Normalde 3 gün içinde teslim edilmesi gereken ürünlerim bir ayı aşkın süre geçmesine rağmen hâlâ tarafıma teslim edilmedi. Neredeyse her gün bayi ile görüşmeme rağmen net bir bilgi alamıyorum. Bayi ürünleri servise verdiğini söylüyor, servis ise ürünlerin kendilerine teslim edildiğini belirtiyor. Bayi ve servis arasında “kargoda, serviste, teslim edildi” şeklinde çelişkili bilgiler veriliyor, ancak sonuç olarak ben hâlâ ürünlerimi alamadım. Bu süreçte ciddi mağduriyet yaşıyorum. Ürünlerimin en kısa sürede eksiksiz ve sorunsuz şekilde teslim edilmesini, eğer ellerinde yoksa da güncel ürün fiyatları ne ise ona göre ödediğim bedelin iadesini talep ediyorum. Ve bir ay dir telefonlarımı açmıyorlar açtıklarında net bişi söyle mehip telefon yüzüme kapatıyor lar",08 Aralık 2025 12:56,1.097,0,Televizyon,BFC 631,1,08 Aralık 2025 12:43,"Beko İdil bayisinden 1 Kasım tarihinde ankastre fırın, televizyon, fön makinesi ve az yağlı fritöz satın aldım. Normalde 3 gün içinde teslim edilmesi gereken ürünlerim bir ayı aşkın süre geçmesine rağmen hâlâ tarafıma teslim edilmedi. Neredeyse her gün bayi ile görüşmeme rağmen net bir bilgi alamıyorum. Bayi ürünleri servise verdiğini söylüyor, servis ise ürünlerin kendilerine teslim edildiğini belirtiyor. Bayi ve servis arasında “kargoda, serviste, teslim edildi” şeklinde çelişkili bilgiler veriliyor, ancak sonuç olarak ben hâlâ ürünlerimi alamadım. Bu süreçte ciddi mağduriyet yaşıyorum. Ürünlerimin en kısa sürede eksiksiz ve sorunsuz şekilde teslim edilmesini, eğer ellerinde yoksa da güncel ürün fiyatları ne ise ona göre ödediğim bedelin iadesini talep ediyorum. Ve bir ay dir telefonlarımı açmıyorlar açtıklarında net bişi söyle mehip telefon yüzüme kapatıyor lar",08 Aralık 2025 15:01,"Sevgili müşterimiz ,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi bizlere iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24   yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",,,,,,,,,,
https://www.sikayetvar.com/beko/garanti-kapsamindaki-beko-cam-ocak-dugmesi-kirildi-ucretsiz-tamir-talebi,"Garanti KapsamındakiBekoCam Ocak Düğmesi Kırıldı, Ücretsiz Tamir Talebi","2023 Şubat ayında aldığım Beko cam ocak garanti kapsamında olmasına rağmen, bir yıl içinde düğmesi kırıldı. Bu sorun ilk kez yaşandı ve şu ana kadar Bekoyetkili servisine başvurmadım. Ürünün garanti süresi devam ediyor. Beko’dan beklentim, cam ocağımın ücretsiz olarak tamir edilmesi, gerekiyorsa ürün değişimi ya dayedek parçatemin edilmesidir. Mağduriyetimin giderilmesini rica ediyorum.",17 Kasım 2025 21:23,1.644,0,Ankastre Ocak,BFC 631,1,,,18 Kasım 2025 12:55,"Sevgili müşterimiz,

Öncelikle Firmamıza gösterdiğiniz ilgiye teşekkür ederiz.
Şikayetiniz bizlere ulaştı. Sizinle en kısa sürede iletişime geçeceğiz.
Ürün ve hizmetlerimizle ilgili her türlü bilgi, öneri, görüş ve çözüm taleplerinizi iletmenizi rica ederiz.
Beko ailesi olarak sağlık ve mutluluk dolu günler dileriz.
7/24 yanınızdayız, mutluluğunuz için buradayız.

Beko Müşteri İletişim Merkezi",24 Kasım 2025 09:21,Şikayet yazıldığı günden 2 gün içerisinde tüm problemimi çözdüler teşekkürler Beko,,,,,,,,
