year,id,educ,sex,race,income,natfare,health,satfin
2010.0,1.0,16.0,1.0,3.0,12.0,,,2.0
2010.0,2.0,16.0,2.0,1.0,10.0,2.0,,2.0
2010.0,3.0,8.0,2.0,2.0,11.0,1.0,3.0,3.0
2010.0,4.0,10.0,2.0,1.0,8.0,,,1.0
2010.0,5.0,0.0,2.0,2.0,,,4.0,3.0
2010.0,6.0,6.0,1.0,2.0,9.0,1.0,,2.0
2010.0,7.0,16.0,2.0,2.0,12.0,,2.0,2.0
2010.0,8.0,15.0,2.0,2.0,11.0,3.0,2.0,3.0
2010.0,9.0,14.0,2.0,2.0,,2.0,1.0,3.0
2010.0,10.0,14.0,2.0,2.0,,,1.0,2.0
2010.0,11.0,14.0,2.0,2.0,12.0,1.0,,2.0
2010.0,12.0,13.0,1.0,3.0,12.0,3.0,2.0,3.0
2010.0,13.0,12.0,1.0,2.0,12.0,1.0,1.0,2.0
2010.0,14.0,13.0,2.0,3.0,11.0,,2.0,2.0
2010.0,15.0,10.0,2.0,1.0,10.0,3.0,,3.0
2010.0,16.0,10.0,2.0,1.0,4.0,,3.0,2.0
2010.0,17.0,14.0,2.0,1.0,9.0,3.0,3.0,2.0
2010.0,18.0,9.0,2.0,1.0,,,,3.0
2010.0,19.0,12.0,1.0,3.0,12.0,3.0,2.0,3.0
2010.0,20.0,16.0,1.0,1.0,12.0,2.0,,3.0
2010.0,21.0,12.0,1.0,1.0,12.0,,,2.0
2010.0,22.0,13.0,1.0,1.0,12.0,,1.0,2.0
2010.0,23.0,10.0,2.0,2.0,,2.0,3.0,3.0
2010.0,24.0,10.0,2.0,2.0,3.0,,,2.0
2010.0,25.0,17.0,2.0,1.0,12.0,1.0,,2.0
2010.0,26.0,16.0,2.0,1.0,12.0,,1.0,2.0
2010.0,27.0,15.0,2.0,3.0,,2.0,1.0,
2010.0,28.0,14.0,2.0,3.0,5.0,,,3.0
2010.0,29.0,16.0,2.0,1.0,12.0,,2.0,3.0
2010.0,30.0,16.0,2.0,1.0,12.0,2.0,,3.0
2010.0,31.0,20.0,2.0,1.0,,,2.0,1.0
2010.0,32.0,18.0,1.0,1.0,12.0,1.0,2.0,3.0
2010.0,33.0,15.0,1.0,1.0,,,,2.0
2010.0,34.0,16.0,2.0,1.0,,,1.0,1.0
2010.0,35.0,15.0,1.0,1.0,12.0,,1.0,2.0
2010.0,36.0,18.0,1.0,1.0,,2.0,,2.0
2010.0,37.0,16.0,2.0,1.0,12.0,,1.0,1.0
2010.0,38.0,16.0,1.0,1.0,12.0,3.0,2.0,2.0
2010.0,39.0,13.0,2.0,1.0,12.0,,,1.0
2010.0,40.0,18.0,1.0,1.0,12.0,,1.0,1.0
2010.0,41.0,17.0,1.0,1.0,10.0,,1.0,2.0
2010.0,42.0,18.0,1.0,3.0,12.0,,,2.0
2010.0,43.0,13.0,2.0,1.0,,,3.0,3.0
2010.0,44.0,17.0,1.0,3.0,12.0,1.0,,1.0
2010.0,45.0,19.0,2.0,1.0,,,,1.0
2010.0,46.0,13.0,1.0,3.0,11.0,,,3.0
2010.0,47.0,13.0,2.0,1.0,12.0,3.0,4.0,2.0
2010.0,48.0,12.0,1.0,2.0,12.0,,3.0,3.0
2010.0,49.0,12.0,1.0,1.0,12.0,,,2.0
2010.0,50.0,12.0,2.0,3.0,,,,3.0
2010.0,51.0,16.0,1.0,2.0,12.0,,3.0,3.0
2010.0,52.0,15.0,1.0,1.0,12.0,,,2.0
2010.0,53.0,16.0,1.0,1.0,12.0,3.0,,1.0
2010.0,54.0,15.0,2.0,1.0,12.0,,2.0,2.0
2010.0,55.0,20.0,2.0,1.0,12.0,,,1.0
2010.0,56.0,16.0,1.0,1.0,9.0,2.0,,2.0
2010.0,57.0,14.0,2.0,2.0,12.0,1.0,4.0,3.0
2010.0,58.0,16.0,2.0,2.0,12.0,,1.0,1.0
2010.0,59.0,13.0,2.0,2.0,11.0,,,2.0
2010.0,60.0,16.0,2.0,1.0,12.0,3.0,2.0,3.0
2010.0,61.0,16.0,1.0,1.0,12.0,1.0,,2.0
2010.0,62.0,14.0,2.0,2.0,1.0,,,2.0
2010.0,63.0,6.0,2.0,1.0,,2.0,,2.0
2010.0,64.0,12.0,1.0,3.0,,3.0,2.0,3.0
2010.0,65.0,16.0,1.0,1.0,,,2.0,2.0
2010.0,66.0,16.0,2.0,1.0,12.0,3.0,1.0,2.0
2010.0,67.0,12.0,1.0,1.0,12.0,,,3.0
2010.0,68.0,9.0,1.0,1.0,1.0,,,3.0
2010.0,69.0,12.0,1.0,1.0,10.0,1.0,,3.0
2010.0,70.0,13.0,2.0,1.0,12.0,,,3.0
2010.0,71.0,13.0,1.0,1.0,12.0,2.0,1.0,1.0
2010.0,72.0,20.0,2.0,1.0,12.0,,2.0,2.0
2010.0,73.0,11.0,2.0,3.0,,2.0,3.0,3.0
2010.0,74.0,14.0,1.0,1.0,12.0,,2.0,2.0
2010.0,75.0,14.0,2.0,1.0,12.0,1.0,,2.0
2010.0,76.0,16.0,2.0,1.0,12.0,3.0,1.0,3.0
2010.0,77.0,12.0,2.0,1.0,12.0,,2.0,2.0
2010.0,78.0,12.0,1.0,1.0,12.0,3.0,2.0,3.0
2010.0,79.0,14.0,1.0,1.0,12.0,,,3.0
2010.0,80.0,12.0,2.0,1.0,12.0,3.0,1.0,3.0
2010.0,81.0,18.0,2.0,1.0,12.0,,1.0,1.0
2010.0,82.0,12.0,1.0,1.0,12.0,3.0,,2.0
2010.0,83.0,14.0,2.0,1.0,12.0,,1.0,2.0
2010.0,84.0,12.0,1.0,1.0,,,1.0,2.0
2010.0,85.0,14.0,2.0,2.0,9.0,,,1.0
2010.0,86.0,16.0,1.0,1.0,12.0,3.0,1.0,2.0
2010.0,87.0,16.0,2.0,1.0,12.0,,2.0,2.0
2010.0,88.0,12.0,2.0,1.0,10.0,,3.0,2.0
2010.0,89.0,12.0,1.0,1.0,12.0,3.0,2.0,2.0
2010.0,90.0,6.0,2.0,1.0,12.0,,,2.0
2010.0,91.0,8.0,2.0,1.0,12.0,3.0,3.0,2.0
2010.0,92.0,16.0,2.0,2.0,,,3.0,3.0
2010.0,93.0,16.0,2.0,2.0,,3.0,,3.0
2010.0,94.0,8.0,2.0,1.0,1.0,,3.0,3.0
2010.0,95.0,16.0,2.0,2.0,12.0,3.0,2.0,3.0
2010.0,96.0,12.0,1.0,3.0,2.0,,,1.0
2010.0,97.0,16.0,1.0,3.0,12.0,3.0,2.0,2.0
2010.0,98.0,14.0,2.0,1.0,,,1.0,3.0
2010.0,99.0,12.0,1.0,1.0,,,2.0,3.0
2010.0,100.0,16.0,2.0,1.0,12.0,,,2.0
2010.0,101.0,16.0,2.0,3.0,12.0,,3.0,2.0
2010.0,102.0,11.0,1.0,3.0,2.0,2.0,3.0,2.0
2010.0,103.0,12.0,2.0,1.0,12.0,,,2.0
2010.0,104.0,13.0,2.0,1.0,12.0,,3.0,2.0
2010.0,105.0,16.0,1.0,1.0,12.0,2.0,,1.0
2010.0,106.0,12.0,2.0,1.0,12.0,1.0,3.0,3.0
2010.0,107.0,20.0,1.0,1.0,12.0,1.0,1.0,3.0
2010.0,108.0,16.0,2.0,1.0,,,1.0,3.0
2010.0,109.0,16.0,2.0,1.0,12.0,2.0,1.0,1.0
2010.0,110.0,18.0,2.0,1.0,12.0,3.0,1.0,2.0
2010.0,111.0,11.0,1.0,2.0,12.0,3.0,,1.0
2010.0,112.0,16.0,2.0,1.0,12.0,,1.0,2.0
2010.0,113.0,16.0,1.0,1.0,12.0,2.0,2.0,2.0
2010.0,114.0,13.0,2.0,1.0,,3.0,,3.0
2010.0,115.0,19.0,1.0,1.0,12.0,1.0,1.0,1.0
2010.0,116.0,16.0,1.0,1.0,12.0,,1.0,2.0
2010.0,117.0,16.0,1.0,1.0,12.0,2.0,,1.0
2010.0,118.0,13.0,2.0,1.0,,,1.0,1.0
2010.0,119.0,20.0,2.0,3.0,,,,1.0
2010.0,120.0,12.0,2.0,3.0,10.0,,2.0,2.0
2010.0,121.0,9.0,2.0,3.0,11.0,2.0,,3.0
2010.0,122.0,13.0,2.0,1.0,12.0,,,1.0
2010.0,123.0,11.0,1.0,3.0,12.0,3.0,2.0,2.0
2010.0,124.0,15.0,2.0,3.0,11.0,,3.0,2.0
2010.0,125.0,12.0,2.0,1.0,12.0,,2.0,2.0
2010.0,126.0,14.0,1.0,1.0,,2.0,2.0,3.0
2010.0,127.0,13.0,1.0,1.0,12.0,2.0,2.0,2.0
2010.0,128.0,18.0,2.0,1.0,,,,2.0
2010.0,129.0,18.0,1.0,1.0,12.0,2.0,1.0,1.0
2010.0,130.0,10.0,1.0,3.0,12.0,1.0,,2.0
2010.0,131.0,16.0,2.0,1.0,,,1.0,2.0
2010.0,132.0,8.0,1.0,1.0,12.0,,2.0,3.0
2010.0,133.0,8.0,1.0,3.0,12.0,,,2.0
2010.0,134.0,16.0,1.0,1.0,12.0,,3.0,3.0
2010.0,135.0,3.0,1.0,1.0,12.0,,,2.0
2010.0,136.0,11.0,1.0,1.0,11.0,2.0,,3.0
2010.0,137.0,12.0,2.0,1.0,12.0,,1.0,2.0
2010.0,138.0,12.0,2.0,1.0,12.0,2.0,1.0,2.0
2010.0,139.0,14.0,1.0,1.0,12.0,,2.0,2.0
2010.0,140.0,16.0,1.0,3.0,12.0,2.0,3.0,2.0
2010.0,141.0,15.0,1.0,1.0,12.0,,2.0,2.0
2010.0,142.0,14.0,2.0,1.0,12.0,,,2.0
2010.0,143.0,17.0,1.0,1.0,12.0,,1.0,3.0
2010.0,144.0,16.0,1.0,1.0,12.0,3.0,2.0,2.0
2010.0,145.0,20.0,2.0,3.0,12.0,,,1.0
2010.0,146.0,12.0,1.0,1.0,12.0,2.0,,2.0
2010.0,147.0,2.0,2.0,3.0,10.0,,,3.0
2010.0,148.0,6.0,1.0,1.0,,2.0,,2.0
2010.0,149.0,9.0,1.0,1.0,9.0,1.0,2.0,2.0
2010.0,150.0,12.0,2.0,1.0,12.0,,3.0,3.0
2010.0,151.0,20.0,1.0,3.0,12.0,,3.0,2.0
2010.0,152.0,16.0,1.0,3.0,,,2.0,3.0
2010.0,153.0,13.0,1.0,3.0,12.0,3.0,2.0,1.0
2010.0,154.0,9.0,1.0,3.0,12.0,3.0,,2.0
2010.0,155.0,6.0,1.0,1.0,12.0,3.0,2.0,2.0
2010.0,156.0,12.0,2.0,1.0,12.0,,,2.0
2010.0,157.0,15.0,1.0,1.0,,,,2.0
2010.0,158.0,12.0,2.0,2.0,11.0,,2.0,3.0
2010.0,159.0,8.0,2.0,3.0,9.0,,3.0,2.0
2010.0,160.0,16.0,1.0,2.0,12.0,1.0,3.0,2.0
2010.0,161.0,14.0,2.0,3.0,9.0,,,2.0
2010.0,162.0,12.0,2.0,2.0,12.0,3.0,1.0,3.0
2010.0,163.0,19.0,2.0,1.0,12.0,1.0,,2.0
2010.0,164.0,16.0,1.0,1.0,12.0,,2.0,1.0
2010.0,165.0,14.0,1.0,1.0,11.0,,,3.0
2010.0,166.0,14.0,1.0,1.0,1.0,,2.0,3.0
2010.0,167.0,15.0,1.0,1.0,7.0,1.0,2.0,3.0
2010.0,168.0,13.0,2.0,1.0,12.0,1.0,,3.0
2010.0,169.0,17.0,1.0,1.0,2.0,1.0,3.0,2.0
2010.0,170.0,12.0,1.0,1.0,12.0,,,1.0
2010.0,171.0,20.0,2.0,1.0,12.0,,1.0,1.0
2010.0,172.0,12.0,1.0,1.0,12.0,,,3.0
2010.0,173.0,14.0,1.0,1.0,12.0,3.0,2.0,3.0
2010.0,174.0,16.0,1.0,1.0,,,2.0,2.0
2010.0,175.0,12.0,2.0,1.0,12.0,1.0,,3.0
2010.0,176.0,14.0,2.0,1.0,12.0,2.0,1.0,2.0
2010.0,177.0,17.0,2.0,1.0,,,,2.0
2010.0,178.0,12.0,1.0,1.0,12.0,,2.0,3.0
2010.0,179.0,17.0,1.0,1.0,12.0,2.0,2.0,2.0
2010.0,180.0,16.0,2.0,3.0,10.0,1.0,,2.0
2010.0,181.0,19.0,2.0,1.0,12.0,2.0,2.0,1.0
2010.0,182.0,15.0,2.0,1.0,12.0,,,2.0
2010.0,183.0,20.0,1.0,1.0,12.0,2.0,2.0,2.0
2010.0,184.0,11.0,2.0,2.0,11.0,,,3.0
2010.0,185.0,12.0,2.0,3.0,9.0,3.0,4.0,2.0
2010.0,186.0,16.0,1.0,1.0,9.0,,1.0,2.0
2010.0,187.0,16.0,1.0,1.0,12.0,,1.0,2.0
2010.0,188.0,16.0,1.0,1.0,12.0,,,2.0
2010.0,189.0,16.0,2.0,1.0,12.0,,,1.0
2010.0,190.0,15.0,1.0,3.0,12.0,3.0,,1.0
2010.0,191.0,16.0,2.0,1.0,12.0,,1.0,1.0
2010.0,192.0,13.0,1.0,1.0,8.0,3.0,1.0,2.0
2010.0,193.0,20.0,2.0,1.0,12.0,,,1.0
2010.0,194.0,19.0,2.0,3.0,12.0,3.0,2.0,1.0
2010.0,195.0,16.0,1.0,3.0,12.0,,,2.0
2010.0,196.0,18.0,2.0,1.0,12.0,,2.0,1.0
2010.0,197.0,20.0,1.0,1.0,12.0,,,2.0
2010.0,198.0,13.0,1.0,1.0,12.0,,1.0,2.0
2010.0,199.0,16.0,2.0,3.0,12.0,,2.0,2.0
2010.0,200.0,14.0,1.0,2.0,,1.0,3.0,
2010.0,201.0,20.0,2.0,2.0,12.0,1.0,2.0,2.0
